date,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_node,chiron,moon_lat
1923-01-01,279.5555,73.7881,293.8424,239.2698,345.0264,223.2171,199.3804,340.4207,137.7376,100.1697,173.7512,174.3436,12.9898,-4.9515
1923-01-02,280.5745,86.8708,295.4097,239.8233,345.7614,223.3793,199.4294,340.4552,137.7167,100.149,173.5424,174.2906,12.9966,-5.0175
1923-01-03,281.5935,100.2608,296.9643,240.401,346.4963,223.5398,199.4769,340.4905,137.6955,100.1283,173.3304,174.2377,13.0044,-4.8123
1923-01-04,282.6125,113.9176,298.5028,241.0019,347.2311,223.6985,199.5227,340.5263,137.674,100.1077,173.1376,174.1848,13.013,-4.3301
1923-01-05,283.6314,127.7834,300.0212,241.6253,347.9656,223.8555,199.5668,340.5629,137.6521,100.087,172.9844,174.1319,13.0225,-3.5859
1923-01-06,284.6504,141.7928,301.5148,242.2702,348.7,224.0106,199.6093,340.6001,137.6298,100.0664,172.8797,174.0789,13.033,-2.6169
1923-01-07,285.6694,155.8844,302.9783,242.9359,349.4341,224.1639,199.6501,340.6379,137.6071,100.0458,172.8217,174.026,13.0443,-1.4805
1923-01-08,286.6885,170.0088,304.4052,243.6215,350.1681,224.3154,199.6893,340.6764,137.5841,100.0252,172.802,173.973,13.0566,-0.2482
1923-01-09,287.7075,184.1323,305.7884,244.3262,350.9019,224.4649,199.7268,340.7155,137.5608,100.0046,172.8066,173.92,13.0697,1.0013
1923-01-10,288.7266,198.2336,307.1194,245.0492,351.6356,224.6125,199.7625,340.7553,137.5372,99.9841,172.8144,173.8671,13.0838,2.1888
1923-01-11,289.7457,212.2987,308.389,245.7899,352.369,224.7582,199.7966,340.7956,137.5133,99.9637,172.8024,173.8141,13.0988,3.2405
1923-01-12,290.7648,226.3128,309.5864,246.5474,353.1023,224.9019,199.829,340.8366,137.489,99.9434,172.7547,173.7612,13.1147,4.0928
1923-01-13,291.7839,240.2535,310.7,247.3211,353.8354,225.0436,199.8596,340.8782,137.4645,99.9231,172.6651,173.7082,13.1315,4.6968
